date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2022-06-27,5.9186,23.72,75.94,4.7,-16.512458095689457,106.51245809568945,0.004481002450140273,6,178,7.2847,4.2802,6.1138,6.201614285714285,1.2198931885326956
2022-06-28,6.0612,20.86,69.4,3.02,-16.559882536870028,106.55988253687002,0.004589277688062955,6,179,5.9186,7.5221,4.5043,5.992914285714286,1.0723789884000008
2022-06-29,4.007,21.91,87.48,2.8,-16.613970526966835,106.61397052696684,0.0030341038431864987,6,180,6.0612,4.7666,6.3763,5.884399999999999,1.2421460958088797
2022-06-30,7.2168,24.69,54.6,2.29,-16.67469152123717,106.67469152123716,0.005464834112700796,6,181,4.007,7.0718,6.4325,5.905114285714286,1.266223319466915
2022-07-01,2.1907,16.08,76.7,4.91,-16.742012624306263,106.74201262430626,0.0016589460842334034,7,182,7.2168,4.4477,6.5326,5.582685714285715,1.851351973044337
2022-07-02,8.316,18.76,4.62,3.06,-16.81589853942512,106.81589853942512,0.006297623961325183,7,183,2.1907,6.3998,7.0937,5.856428571428571,2.1151757190316043
2022-07-03,8.2385,22.5,2.91,3.54,-16.896311476477347,106.89631147647735,0.006239059091614469,7,184,8.316,7.2847,6.3732,5.992685714285714,2.249005442729847
2022-07-04,6.3835,22.68,73.76,3.24,-16.983211078003663,106.98321107800366,0.004834308380691904,7,185,8.2385,5.9186,4.0092,6.0591,2.253313264210409
2022-07-05,6.9458,21.68,39.73,3.41,-17.076554420513414,107.07655442051342,0.005260149920845549,7,186,6.3835,6.0612,2.5474,6.185471428571428,2.278119411352453
2022-07-06,6.4898,19.48,59.05,4.2,-17.176296105109376,107.17629610510937,0.004914771685984102,7,187,6.9458,4.007,5.0935,6.540157142857143,2.065802214521925
2022-07-07,2.437,16.09,97.19,5.27,-17.282388373715012,107.28238837371501,0.0018455234883589303,7,188,6.4898,7.2168,4.973,5.857328571428572,2.5403248386208794
2022-07-08,5.6297,16.41,72.49,3.88,-17.39478114191231,107.39478114191232,0.004263214090774381,7,189,2.437,2.1907,5.7257,6.348614285714285,1.9848433955256501
2022-07-09,4.0433,18.31,92.09,3.65,-17.513421906408446,107.51342190640844,0.0030617627224177693,7,190,5.6297,8.316,4.782,5.7382285714285715,1.9353506225955204
2022-07-10,4.4772,16.38,87.93,5.0,-17.638255665988403,107.6382556659884,0.0033901707492908512,7,191,4.0433,8.2385,7.0298,5.2009,1.6223066952131078
2022-07-11,3.5146,17.05,82.39,3.39,-17.769225155543904,107.76922515554391,0.002661131503125008,7,192,4.4772,6.3835,6.4248,4.791057142857143,1.636079706551743
2022-07-12,7.3382,20.47,27.78,2.67,-17.906271651988558,107.90627165198856,0.005555858528355964,7,193,3.5146,6.9458,7.4582,4.8471142857142855,1.7264396875540895
2022-07-13,5.527,23.61,79.43,3.2,-18.0493362895988,108.0493362895988,0.004184255135035849,7,194,7.3382,6.4898,7.0145,4.7095714285714285,1.6080508871656551
2022-07-14,5.7974,24.45,83.79,5.01,-18.1983614018999,108.1983614018999,0.004388588719474724,7,195,5.527,2.437,8.3674,5.189628571428571,1.2858571728802388
2022-07-15,5.9856,18.72,50.53,3.12,-18.353291198296468,108.35329119829646,0.004530624862130283,7,196,5.7974,5.6297,8.3011,5.240471428571429,1.312909281854954
2022-07-16,6.3833,18.79,30.65,4.08,-18.51407131604436,108.51407131604437,0.00483114808297439,7,197,5.9856,4.0433,6.8119,5.574757142857143,1.253860295058318
2022-07-17,7.7431,20.23,29.87,2.49,-18.68064735800426,108.68064735800426,0.005859634646345912,7,198,6.3833,4.4772,7.5096,6.041314285714286,1.378788352659128
2022-07-18,7.1935,24.18,42.71,1.66,-18.852963059219515,108.85296305921952,0.005443050982531304,7,199,7.7431,3.5146,7.897,6.566871428571429,0.8579159432684306
2022-07-19,7.9286,26.39,1.94,3.38,-19.03095885559398,109.03095885559398,0.005998477963810727,7,200,7.1935,7.3382,7.9728,6.651214285714286,0.9683043175719309
2022-07-20,7.5806,28.63,36.18,3.12,-19.21457129295025,109.21457129295025,0.005734380170399162,7,201,7.9286,5.527,4.2802,6.944585714285714,0.8777919256644833
2022-07-21,5.0873,23.68,62.65,4.61,-19.403733199510373,109.40373319951037,0.0038477295778095917,7,202,7.5806,5.7974,7.5221,6.843142857142857,1.0555056116337507
2022-07-22,7.4494,25.01,21.15,1.78,-19.598374218437097,109.5983742184371,0.005633376104224502,7,203,5.0873,5.9856,4.7666,7.052257142857143,1.0008845302316318
2022-07-23,4.4093,23.76,88.05,3.7,-19.7984213234164,109.79842132341639,0.003333829197023047,7,204,7.4494,6.3833,7.0718,6.770257142857142,1.4137226187824148
2022-07-24,6.3461,25.02,36.73,1.58,-20.003799181548736,110.00379918154874,0.004797366043759107,7,205,4.4093,7.7431,4.4477,6.570685714285714,1.3507007211425903
2022-07-25,6.8318,27.38,27.12,4.71,-20.21443042490251,110.2144304249025,0.00516356157729795,7,206,6.3461,7.1935,6.3998,6.519014285714285,1.3296583589134652
2022-07-26,5.7886,23.24,77.73,4.39,-20.430235909320228,110.43023590932023,0.0043742345965180705,7,207,6.8318,7.9286,7.2847,6.213299999999999,1.190258562946119
2022-07-27,4.8538,19.96,61.56,3.66,-20.651134952372104,110.6511349523721,0.003667083401420882,7,208,5.7886,7.5806,5.9186,5.823757142857143,1.1118166948094712
2022-07-28,6.0718,21.89,76.21,4.2,-20.87704549205801,110.87704549205802,0.004586303956900108,7,209,4.8538,5.0873,6.0612,5.9643999999999995,1.0643864758629296
2022-07-29,4.5514,22.21,92.8,2.61,-21.107884149316,111.10788414931599,0.003437106257994824,7,210,6.0718,7.4494,4.007,5.550399999999999,0.9477238891153519
2022-07-30,4.7539,19.95,64.08,3.96,-21.343566239710384,111.34356623971038,0.003589192135362198,7,211,4.5514,4.4093,7.2168,5.599628571428572,0.8854774883535311
2022-07-31,5.2627,22.44,68.9,2.72,-21.58400579023719,111.58400579023719,0.003972374195016845,7,212,4.7539,6.3461,2.1907,5.444857142857144,0.8259382742415295
2022-08-01,4.763,23.01,81.84,3.55,-21.829115579313143,111.82911557931314,0.0035942905367913783,8,213,5.2627,6.8318,8.316,5.1493142857142855,0.5806524790513857
2022-08-02,5.7979,24.25,66.94,1.65,-22.07880719881111,112.0788071988111,0.004374118985988001,8,214,4.763,5.7886,8.2385,5.150642857142857,0.582367103172124
2022-08-03,7.1839,26.1,3.66,2.59,-22.332991158258015,112.33299115825801,0.005418307737109702,8,215,5.7979,4.8538,6.3835,5.483514285714286,0.9403282998126258
2022-08-04,7.075,27.97,7.74,3.09,-22.59157706195207,112.59157706195207,0.005334695345731555,8,216,7.1839,6.0718,6.9458,5.626828571428573,1.1066674955532985
2022-08-05,5.9573,26.46,52.63,5.11,-22.85447384630837,112.85447384630837,0.004490645181909768,8,217,7.075,4.5514,6.4898,5.827671428571429,1.0015469247024158
2022-08-06,6.5078,19.03,58.32,4.94,-23.12159001959709,113.1215900195971,0.004904174268991312,8,218,5.9573,4.7539,2.437,6.078228571428572,0.9026548873817649
2022-08-07,6.8969,19.75,21.8,3.79,-23.392833889014593,113.3928338890146,0.005195823843116233,8,219,6.5078,5.2627,5.6297,6.311685714285714,0.8672115724714818
2022-08-08,6.9874,21.45,5.22,2.99,-23.668113895786682,113.66811389578669,0.005262368875447101,8,220,6.8969,4.763,4.0433,6.6294571428571425,0.5573220279667899
2022-08-09,6.7414,22.17,10.03,3.97,-23.947339258631597,113.9473392586316,0.005075483325638474,8,221,6.9874,5.7979,4.4772,6.764242857142857,0.41982549095666943
2022-08-10,6.1786,22.27,22.48,4.61,-24.230420987945823,114.23042098794582,0.004650241256993356,8,222,6.7414,7.1839,3.5146,6.620628571428571,0.4242661614059723
2022-08-11,6.6972,22.55,20.49,4.92,-24.517272990866264,114.51727299086626,0.005038871408809541,8,223,6.1786,7.075,7.3382,6.566657142857143,0.37838032831665336
2022-08-12,6.0586,21.25,15.83,4.71,-24.80781270114589,114.80781270114589,0.004556836353660534,8,224,6.6972,5.9573,5.527,6.581128571428572,0.35222389051211983
2022-08-13,5.5363,22.57,52.73,3.23,-25.10196073063087,115.10196073063088,0.004162540707580614,8,225,6.0586,6.5078,5.7974,6.442342857142856,0.531637306996375
2022-08-14,5.633,24.14,46.49,3.68,-25.399639491995895,115.3996394919959,0.004233728226989121,8,226,5.5363,6.8969,5.9856,6.261785714285715,0.5651012960185064
2022-08-15,4.6183,23.17,82.45,3.88,-25.700771290849413,115.70077129084942,0.003469815423764116,8,227,5.633,6.9874,6.3833,5.923342857142857,0.7403558915753856
2022-08-16,4.8833,23.01,45.34,2.76,-26.00527663605707,116.00527663605706,0.0036675441196015427,8,228,4.6183,6.7414,7.7431,5.6579,0.7312105670278942
2022-08-17,4.8494,25.23,71.05,2.19,-26.31307330238657,116.31307330238657,0.003640695881914876,8,229,4.8833,6.1786,7.1935,5.468014285714285,0.7458955499455013
2022-08-18,4.3786,24.17,98.11,3.38,-26.624076201668544,116.62407620166854,0.003285964799881623,8,230,4.8494,6.6972,7.9286,5.136785714285714,0.6118415411105388
2022-08-19,1.2187,18.55,99.33,4.69,-26.93819774385854,116.93819774385854,0.000914223784382729,8,231,4.3786,6.0586,7.5806,4.445371428571429,1.4945109854779481
2022-08-20,2.5642,18.04,92.62,2.24,-27.25534831704251,117.25534831704252,0.001922793062088835,8,232,1.2187,5.5363,5.0873,4.020785714285714,1.5539277175687982
2022-08-21,5.1619,19.93,39.47,2.43,-27.575436698482118,117.57543669848212,0.00386911915666559,8,233,2.5642,5.633,7.4494,3.9534857142857143,1.4809540837228024
2022-08-22,5.2042,19.07,37.55,3.11,-27.89837039031733,117.89837039031733,0.0038991983847683096,8,234,5.1619,4.6183,4.4093,4.037185714285714,1.5401633218900004
2022-08-23,6.0972,19.64,11.94,2.54,-28.22405591656095,118.22405591656096,0.004566333700692536,8,235,5.2042,4.8833,6.3461,4.2106,1.7102563267923692
2022-08-24,5.1252,21.1,28.1,2.8,-28.552399060516883,118.55239906051688,0.0038367273514773614,8,236,6.0972,4.8494,6.8318,4.25,1.7304826600306225
2022-08-25,4.7678,22.47,52.41,3.29,-28.88330500071336,118.88330500071336,0.0035676166284221455,8,237,5.1252,4.3786,5.7886,4.3056,1.7415204458556675
2022-08-26,3.8554,21.62,65.13,1.85,-29.21667836096377,119.21667836096377,0.0028836117527736684,8,238,4.7678,1.2187,4.8538,4.682271428571428,1.1458562776577133
2022-08-27,2.557,19.3,98.6,2.25,-29.552423241629164,119.55242324162916,0.0019116240295031885,8,239,3.8554,2.5642,6.0718,4.681242857142857,1.1480755141498524
2022-08-28,3.2527,19.35,78.2,2.7,-29.89044328297067,119.89044328297066,0.002430622083723189,8,240,2.557,5.1619,4.5514,4.4085,1.2381065557266542
2022-08-29,5.1454,19.8,28.86,2.33,-30.230641745311637,120.23064174531163,0.003843187464832522,8,241,3.2527,5.2042,4.7539,4.4001,1.231992712370215
2022-08-30,5.1648,20.3,60.32,3.08,-30.572921565730585,120.57292156573058,0.0038558693266745113,8,242,5.1454,6.0972,5.2627,4.2669,1.0557192066706589
2022-08-31,2.7574,17.26,94.53,3.48,-30.917185408171555,120.91718540817155,0.0020576067262814243,8,243,5.1648,5.1252,4.763,3.928642857142857,1.112672784870056
2022-09-01,3.6036,17.22,56.64,3.72,-31.263335791130498,121.2633357911305,0.0026877598593252664,9,244,2.7574,4.7678,5.7979,3.7623285714285717,1.0516724311214831
2022-09-02,5.5754,16.5,36.76,4.67,-31.611275369024586,121.61127536902458,0.004156413464102721,9,245,3.6036,3.8554,7.1839,4.008042857142857,1.2577775742119437
2022-09-03,3.852,16.99,74.13,3.21,-31.960907362513144,121.96090736251314,0.002870221517738944,9,246,5.5754,2.557,7.075,4.193042857142857,1.0932577888389996
2022-09-04,4.4731,19.11,45.9,1.46,-32.31213608163445,122.31213608163445,0.0033313619926291513,9,247,3.852,3.2527,5.9573,4.367385714285715,1.0126446274130718
2022-09-05,4.8158,20.74,46.23,2.29,-32.66486752526371,122.6648675252637,0.0035847878484945805,9,248,4.4731,5.1454,6.5078,4.3203000000000005,0.9774920749891818
2022-09-06,4.5953,20.68,62.82,2.62,-33.01901010806243,123.01901010806243,0.003418916212308484,9,249,4.8158,5.1648,6.8969,4.238942857142857,0.9173382143592423
2022-09-07,4.2785,21.29,79.62,2.51,-33.37447553400091,123.37447553400091,0.0031815850137192152,9,250,4.5953,2.7574,6.9874,4.456242857142857,0.6487316981545292
2022-09-08,3.1704,17.02,66.51,3.44,-33.73117964431054,123.73117964431054,0.0023563584681154937,9,251,4.2785,3.6036,6.7414,4.394357142857143,0.7555020424793452
2022-09-09,3.8407,16.16,75.05,3.59,-34.089042864247844,124.08904286424784,0.0028530602850435575,9,252,3.1704,5.5754,6.1786,4.146542857142856,0.5636917859289841
2022-09-10,2.4864,14.56,96.44,4.58,-34.447989873660354,124.44798987366036,0.0018460473839099932,9,253,3.8407,3.852,6.6972,3.951457142857143,0.8474865128860853
2022-09-11,2.6698,15.48,77.98,3.8,-34.8079484031198,124.80794840311981,0.00198116179637127,9,254,2.4864,4.4731,6.0586,3.6938428571428576,0.9323248948321767
2022-09-12,4.2048,16.18,57.02,1.24,-35.168847469019916,125.16884746901991,0.0031185598075456973,9,255,2.6698,4.8158,5.5363,3.6065571428571426,0.8331002397814044
2022-09-13,2.7936,17.09,84.8,2.5,-35.53061561865296,125.53061561865296,0.002070802532536191,9,256,4.2048,4.5953,5.633,3.3491714285714287,0.7509872495906007
2022-09-14,1.6687,18.71,97.39,3.92,-35.89317968796741,125.8931796879674,0.0012362797120714837,9,257,2.7936,4.2785,4.6183,2.976342857142857,0.8535431757428542
2022-09-15,1.7522,15.4,96.36,4.22,-36.256464261938845,126.25646426193885,0.0012974317123336644,9,258,1.6687,3.1704,4.8833,2.773742857142857,0.9613147210238729
2022-09-16,2.6326,12.18,80.03,4.53,-36.6203917021456,126.6203917021456,0.0019482580477626456,9,259,1.7522,3.8407,4.8494,2.601157142857143,0.8384289790180293
2022-09-17,3.0245,9.49,72.92,6.93,-36.98488246449981,126.9848824644998,0.0022370435544084716,9,260,2.6326,2.4864,4.3786,2.678028571428571,0.8507314866519404
2022-09-18,1.6015,8.56,96.85,7.68,-37.349855480596936,127.34985548059694,0.0011838742949763492,9,261,3.0245,2.6698,1.2187,2.525414285714286,0.9432455131593863
2022-09-19,2.5519,9.57,91.81,6.35,-37.71522850174656,127.71522850174657,0.0018853792102394957,9,262,1.6015,4.2048,2.5642,2.289285714285714,0.5955866559636744
2022-09-20,3.0494,8.52,71.03,3.67,-38.0809183745252,128.0809183745252,0.0022516690490847696,9,263,2.5519,2.7936,5.1619,2.325828571428571,0.63802219844953
2022-09-21,4.0006,9.06,31.71,2.17,-38.446841235190455,128.44684123519045,0.002952358888593874,9,264,3.0494,1.6687,5.2042,2.658957142857143,0.8204320830252878
2022-09-22,4.2134,9.48,22.53,2.47,-38.8129126103686,128.81291261036858,0.003107630623635809,9,265,4.0006,1.7522,6.0972,3.010557142857143,0.8913827252405085
2022-09-23,4.1028,10.15,69.19,2.76,-39.17904744771857,129.17904744771857,0.0030243261807725874,9,266,4.2134,2.6326,5.1252,3.2205857142857144,0.95818733629109
2022-09-24,2.6448,11.8,95.6,2.19,-39.545160134617916,129.5451601346179,0.0019484607791890526,9,267,4.1028,3.0245,4.7678,3.1663428571428573,0.9815991541988284
2022-09-25,1.6889,11.74,98.54,1.74,-39.91116454968936,129.91116454968937,0.001243518809305972,9,268,2.6448,1.6015,3.8554,3.1788285714285713,0.9586652504294695
2022-09-26,2.8231,11.09,91.61,3.92,-40.27697414032906,130.27697414032906,0.002077415605916715,9,269,1.6889,2.5519,2.557,3.217571428571429,0.9342760739636842
2022-09-27,1.9786,8.67,97.72,6.19,-40.642501978205566,130.64250197820556,0.001455134119153938,9,270,2.8231,3.0494,3.2527,3.0646,1.047234251095101
2022-09-28,2.5298,8.22,96.48,4.2,-41.00766076867518,131.00766076867518,0.0018594236862357343,9,271,1.9786,4.0006,5.1454,2.8544857142857145,0.9730601564627434
2022-09-29,2.3916,8.27,93.38,1.26,-41.37236286526245,131.37236286526246,0.0017568197326825817,9,272,2.5298,4.2134,5.1648,2.5942285714285718,0.7718543789997083
2022-09-30,3.2573,9.99,44.83,1.02,-41.73652041063751,131.73652041063752,0.0023913453989050123,9,273,2.3916,4.1028,2.7574,2.473442857142857,0.5222238883121763
2022-10-01,0.9782,8.61,88.19,6.04,-42.10004572250057,132.10004572250057,0.0007177241907627114,10,274,3.2573,2.6448,3.6036,2.235357142857143,0.7578369456489744
2022-10-02,0.7054,10.88,89.32,5.11,-42.46285197429852,132.46285197429853,0.0005172616907391142,10,275,0.9782,1.6889,5.5754,2.0948571428571428,0.9442697987637009
2022-10-03,2.497,10.06,68.13,3.86,-42.82485412382922,132.82485412382923,0.0018299447130576353,10,276,0.7054,2.8231,3.852,2.0482714285714283,0.9097675833499373
2022-10-04,3.3878,9.79,59.49,2.12,-43.18596996254172,133.18596996254172,0.00248131251233789,10,277,2.497,1.9786,4.4731,2.2495857142857143,1.0385769854767601
2022-10-05,3.3845,12.51,75.6,3.86,-43.54612111082889,133.5461211108289,0.002477435063893029,10,278,3.3878,2.5298,4.8158,2.3716857142857144,1.123758904196976
2022-10-06,3.0713,12.39,42.45,3.48,-43.905233752389655,133.90523375238965,0.0022468491811260946,10,279,3.3845,2.3916,4.5953,2.468785714285714,1.154705528736793
2022-10-07,2.375,12.18,86.74,2.28,-44.263238890314796,134.2632388903148,0.0017364374863919146,10,280,3.0713,3.2573,4.2785,2.342742857142857,1.1012040771464182
2022-10-08,2.7943,11.89,63.33,3.68,-44.62007196568546,134.62007196568547,0.0020417964303592884,10,281,2.375,0.9782,3.1704,2.602185714285714,0.9261618818698184
2022-10-09,3.6506,9.38,34.29,4.42,-44.975671811636545,134.97567181163654,0.0026659231116916452,10,282,2.7943,0.7054,3.8407,3.0229285714285714,0.48457190630597186
2022-10-10,2.7468,11.7,70.49,3.22,-45.329979123053384,135.3299791230534,0.002004723756454896,10,283,3.6506,2.497,2.4864,3.0586142857142855,0.44713745622789663
2022-10-11,1.8132,11.51,94.31,2.48,-45.682934794045984,135.682934794046,0.0013225666909576854,10,284,2.7468,3.3878,2.6698,2.8336714285714284,0.6175340630667103
2022-10-12,2.5322,11.76,59.33,2.05,-46.03447851280745,136.03447851280745,0.0018459271963529769,10,285,1.8132,3.3845,4.2048,2.7119142857142857,0.5732639311538549
2022-10-13,1.5898,10.66,92.44,2.61,-46.38454788279916,136.38454788279915,0.0011582549072243894,10,286,2.5322,3.0713,2.7936,2.5002714285714283,0.6816918529519258
2022-10-14,1.9238,12.2,93.46,3.45,-46.73307810313748,136.73307810313747,0.001400771009462067,10,287,1.5898,2.375,1.6687,2.4358142857142857,0.7159802148770028
2022-10-15,1.6298,14.4,98.1,4.51,-47.080002050577235,137.08000205057724,0.0011860081127500087,10,288,1.9238,2.7943,1.7522,2.2694571428571426,0.7531257240265835
2022-10-16,2.0738,16.04,84.24,3.4,-47.425250536944475,137.42525053694447,0.001508227895460036,10,289,1.6298,3.6506,2.6326,2.0442,0.4432325950710692
2022-10-17,2.9825,15.92,43.08,2.33,-47.768752571950316,137.7687525719503,0.002167843926317054,10,290,2.0738,2.7468,3.0245,2.0778714285714286,0.5095021384132931
2022-10-18,1.7114,14.53,64.21,3.11,-48.1104355695091,138.1104355695091,0.0012432181264831347,10,291,2.9825,1.8132,1.6015,2.0633285714285714,0.5196672740459859
2022-10-19,1.9795,11.11,76.83,2.96,-48.450225485249504,138.45022548524952,0.0014371444472449063,10,292,1.7114,2.5322,2.5519,1.9843714285714285,0.4767724220013742
2022-10-20,2.2303,9.74,95.22,5.0,-48.78804688407932,138.78804688407934,0.0016182970731676474,10,293,1.9795,1.5898,3.0494,2.075871428571429,0.4490842820463124
2022-10-21,1.0493,12.47,99.33,3.8,-49.123822936323734,139.12382293632373,0.0007609317462861679,10,294,2.2303,1.9238,4.0006,1.950942857142857,0.5960331782073169
2022-10-22,2.2046,13.18,70.95,3.31,-49.45747537021393,139.45747537021393,0.0015978205181802155,10,295,1.0493,1.6298,4.2134,2.033057142857143,0.5838868636336247
2022-10-23,2.1739,12.73,95.27,4.91,-49.78892445272334,139.78892445272334,0.00157467554980658,10,296,2.2046,2.0738,4.1028,2.047357142857143,0.5862719103430112
2022-10-24,1.0481,13.6,97.2,5.16,-50.118089040291935,140.11808904029192,0.0007587676750692068,10,297,2.1739,2.9825,2.6448,1.7710142857142857,0.5246830104250433
2022-10-25,2.0417,11.89,55.5,3.93,-50.44488666195524,140.44488666195525,0.0014772497680288668,10,298,1.0481,1.7114,1.6889,1.8182000000000003,0.5332111870545406
2022-10-26,1.6116,12.12,80.16,3.51,-50.76923352808037,140.76923352808038,0.001165404154230611,10,299,2.0417,1.9795,2.8231,1.7656428571428573,0.5327937557728986
2022-10-27,2.6285,13.34,28.84,3.27,-51.091044402835685,141.09104440283568,0.0018997045433636033,10,300,1.6116,2.2303,1.9786,1.8225285714285715,0.6067920311340048
2022-10-28,2.0321,14.21,86.77,3.33,-51.41023245437463,141.41023245437464,0.0014678561057649554,10,301,2.6285,1.0493,2.5298,1.9629285714285716,0.5028638076534483
2022-10-29,2.0304,15.19,98.72,2.73,-51.72670934545055,141.72670934545056,0.001465824466792339,10,302,2.0321,2.2046,2.3916,1.9380428571428572,0.493126805386386
2022-10-30,2.2644,15.42,81.0,2.07,-52.040385822785254,142.04038582278525,0.001633868735642884,10,303,2.0304,2.1739,3.2573,1.9509714285714286,0.5014569829151764
2022-10-31,1.7971,13.45,67.74,2.58,-52.35117284573059,142.3511728457306,0.0012959901190172927,10,304,2.2644,1.0481,0.9782,2.057971428571429,0.3258607152057244
2022-11-01,1.3246,11.89,80.93,3.29,-52.658983002718514,142.65898300271851,0.0009547319927548382,11,305,1.7971,2.0417,0.7054,1.9555285714285715,0.4284114755478171
2022-11-02,1.8334,8.6,63.34,3.87,-52.96373180931806,142.96373180931806,0.001320757707660012,11,306,1.3246,1.6116,2.497,1.9872142857142858,0.4063699030382812
2022-11-03,1.7494,7.56,95.85,4.28,-53.26533852562003,143.26533852562002,0.0012595814216297433,11,307,1.8334,2.6285,3.3878,1.8616285714285714,0.29600812327996867
2022-11-04,1.0829,7.55,99.69,3.29,-53.563726331660234,143.56372633166023,0.000779289354186358,11,308,1.7494,2.0321,3.3845,1.7260285714285715,0.4029828396442406
2022-11-05,1.1758,6.45,91.17,2.15,-53.85882188193714,143.85882188193713,0.0008457056876243364,11,309,1.0829,2.0304,3.0713,1.6039428571428573,0.42429276000257027
2022-11-06,1.4167,4.61,80.66,3.74,-54.15055434892984,144.15055434892983,0.0010184537389853953,11,310,1.1758,2.2644,2.375,1.4828428571428571,0.3099316744982209
2022-11-07,1.4246,8.22,86.95,4.21,-54.438854113140586,144.4388541131406,0.0010236140847921607,11,311,1.4167,1.7971,2.7943,1.4296285714285715,0.2772358244907812
2022-11-08,1.9822,7.83,61.41,3.77,-54.723651298377725,144.72365129837772,0.0014235510230433074,11,312,1.4246,1.3246,3.6506,1.5235714285714284,0.3400209734429315
2022-11-09,1.5718,9.5,90.92,3.98,-55.004874416178524,145.00487441617852,0.0011282556727365712,11,313,1.9822,1.8334,2.7468,1.4862,0.3136456227445153
2022-11-10,1.6337,8.28,38.8,3.32,-55.28244936413749,145.2824493641375,0.0011721136326347187,11,314,1.5718,1.7494,1.8132,1.4696714285714287,0.30022522498020493
2022-11-11,1.7448,5.61,81.23,2.41,-55.556298894878815,145.5562988948788,0.0012512174343548622,11,315,1.6337,1.0829,2.5322,1.5642285714285715,0.25959177384451804
2022-11-12,1.5098,5.07,92.3,2.32,-55.8263424889724,145.8263424889724,0.0010821785198880493,11,316,1.7448,1.1758,1.5898,1.6119428571428571,0.20019843370332568
2022-11-13,2.0419,4.87,12.27,5.13,-56.092496451261475,146.09249645126147,0.0014628810202839515,11,317,1.5098,1.4167,1.9238,1.701257142857143,0.23501083561670205
2022-11-14,1.7189,5.86,21.81,4.55,-56.35467407648915,146.35467407648915,0.0012309005216530062,11,318,2.0419,1.4246,1.6298,1.7433,0.2011547662873432
2022-11-15,1.6231,6.59,56.92,3.84,-56.612785817688355,146.61278581768835,0.0011617649110380256,11,319,1.7189,1.9822,2.0738,1.6920000000000002,0.174036605345307
2022-11-16,0.8443,5.7,88.82,3.05,-56.86673944721912,146.86673944721912,0.0006040505582336116,11,320,1.6231,1.5718,2.9825,1.5880714285714286,0.3674850686958707
2022-11-17,0.8038,6.38,96.12,4.24,-57.116440178328865,147.11644017832887,0.0005748188205871202,11,321,0.8443,1.6337,1.7114,1.4695142857142858,0.4699079322186778
2022-11-18,0.529,5.44,99.21,3.03,-57.3617907045054,147.3617907045054,0.0003781361014025574,11,322,0.8038,1.7448,1.9795,1.2958285714285716,0.5660533829782218
2022-11-19,0.5042,-0.53,96.42,3.38,-57.60269116901766,147.60269116901765,0.00036025322927754904,11,323,0.529,1.5098,2.2303,1.1521714285714284,0.6270205996465318
2022-11-20,0.6761,1.35,97.17,3.39,-57.83903917497086,147.83903917497085,0.000482871626355135,11,324,0.5042,2.0419,1.0493,0.9570571428571428,0.5045573930261018
2022-11-21,1.0584,3.24,76.77,5.51,-58.0707299513818,148.0707299513818,0.0007555957229405558,11,325,0.6761,1.7189,2.2046,0.8627,0.38622357946336094
2022-11-22,1.0145,3.03,99.39,2.96,-58.297656646005535,148.29765664600552,0.0007239588439379245,11,326,1.0584,1.6231,2.1739,0.7757571428571428,0.2186830191334132
2022-11-23,1.2989,2.83,70.76,2.97,-58.51971054638082,148.51971054638082,0.0009265375526958762,11,327,1.0145,0.8443,1.0481,0.8407,0.29619556602604996
2022-11-24,0.7632,4.67,72.85,4.53,-58.7367810152239,148.7367810152239,0.0005441949742794754,11,328,1.2989,0.8038,2.0417,0.8349,0.29743347715664487
2022-11-25,0.9089,4.0,87.79,3.26,-58.948755176638606,148.9487551766386,0.0006478352172732889,11,329,0.7632,0.529,1.6116,0.8891714285714285,0.2652305645680921
2022-11-26,0.7241,4.47,84.94,2.48,-59.15551769650863,149.15551769650864,0.0005159204776421784,11,330,0.9089,0.5042,2.6285,0.9205857142857142,0.221442651933617
2022-11-27,0.7961,0.88,84.42,3.92,-59.356951128342764,149.35695112834276,0.0005670105622677723,11,331,0.7241,0.6761,2.0321,0.9377285714285714,0.20325983956774768
2022-11-28,0.683,0.71,99.87,4.19,-59.5529370532042,149.5529370532042,0.0004862808038143088,11,332,0.7961,1.0584,2.0304,0.8841,0.21528286044215572
2022-11-29,0.5374,2.01,99.12,2.93,-59.74335779960141,149.74335779960143,0.0003824816671585138,11,333,0.683,1.0145,2.2644,0.8159428571428571,0.2410944549147411
2022-11-30,0.5714,0.45,95.75,2.59,-59.92809820372268,149.9280982037227,0.00040654013751771005,11,334,0.5374,1.2989,1.7971,0.7120142857142858,0.12890874587113807
2022-12-01,0.8302,0.73,91.61,3.43,-60.107046855523194,150.1070468555232,0.0005904728002332794,12,335,0.5714,0.7632,1.3246,0.7215857142857143,0.13565359595455823
2022-12-02,0.3372,-0.55,95.71,3.66,-60.28009657084407,150.28009657084408,0.00023975214325241203,12,336,0.8302,0.9089,1.8334,0.6399142857142858,0.17145726803513786
2022-12-03,0.5059,-0.7,77.19,3.48,-60.44714414780746,150.44714414780745,0.0003595847071599889,12,337,0.3372,0.7241,1.7494,0.6087428571428573,0.1734246028028108
2022-12-04,0.6473,1.45,98.55,3.61,-60.60808965157684,150.60808965157685,0.00045994682514559126,12,338,0.5059,0.7961,1.0829,0.5874857142857143,0.15474573153642163
